"geoareaname","timeperiod","sex","education_level","average_value"
"Chile",2006,"BOTHSEX","GRAD23","77.71540451049805"
"Chile",2006,"BOTHSEX","LOWSEC","63.74075698852539"
"Chile",2006,"BOTHSEX","PRIMAR","56.26467323303223"
"Chile",2006,"FEMALE","GRAD23","77.65260696411133"
"Chile",2006,"FEMALE","LOWSEC","67.94999694824219"
"Chile",2006,"FEMALE","PRIMAR","56.172454833984375"
"Chile",2006,"MALE","GRAD23","78.37036895751953"
"Chile",2006,"MALE","LOWSEC","60.15999984741211"
"Chile",2006,"MALE","PRIMAR","56.97679138183594"
"Chile",2009,"BOTHSEX","LOWSEC","69.43745422363281"
"Chile",2009,"FEMALE","LOWSEC","75.19999694824219"
"Chile",2009,"MALE","LOWSEC","63.88999938964844"
"Chile",2011,"BOTHSEX","LOWSEC","22.9526309967041"
"Chile",2011,"FEMALE","LOWSEC","21.051408767700195"
"Chile",2011,"MALE","LOWSEC","25.09775733947754"
"Chile",2012,"BOTHSEX","LOWSEC","66.98466491699219"
"Chile",2012,"FEMALE","LOWSEC","72.83000183105469"
"Chile",2012,"MALE","LOWSEC","60.7599983215332"
"Chile",2013,"BOTHSEX","GRAD23","91.63177490234375"
"Chile",2013,"BOTHSEX","PRIMAR","72.57895278930664"
"Chile",2013,"FEMALE","GRAD23","92.46954727172852"
"Chile",2013,"FEMALE","PRIMAR","74.12267684936523"
"Chile",2013,"MALE","GRAD23","90.86261367797852"
"Chile",2013,"MALE","PRIMAR","71.17401504516602"
"Chile",2015,"BOTHSEX","LOWSEC","49.753777503967285"
"Chile",2015,"FEMALE","LOWSEC","48.94794750213623"
"Chile",2015,"MALE","LOWSEC","50.499732971191406"
"Chile",2018,"BOTHSEX","LOWSEC","68.27904510498047"
"Chile",2018,"FEMALE","LOWSEC","73.16234588623047"
"Chile",2018,"MALE","LOWSEC","63.51791763305664"
"China",2015,"BOTHSEX","GRAD23","84.5999984741211"
"China",2015,"BOTHSEX","LOWSEC","78.9000015258789"
"China",2016,"BOTHSEX","GRAD23","81.80000305175781"
"China",2016,"BOTHSEX","LOWSEC","79.5999984741211"
"China, Hong Kong Special Administrative Region",2000,"BOTHSEX","LOWSEC","91.43093872070312"
"China, Hong Kong Special Administrative Region",2000,"BOTHSEX","PREPRI","74.29512023925781"
"China, Hong Kong Special Administrative Region",2000,"BOTHSEX","PRIMAR","87.54923248291016"
"China, Hong Kong Special Administrative Region",2000,"BOTHSEX","SECOND","82.24999237060547"
"China, Hong Kong Special Administrative Region",2000,"FEMALE","LOWSEC","92.94500350952148"
"China, Hong Kong Special Administrative Region",2000,"FEMALE","PREPRI","74.42579650878906"
"China, Hong Kong Special Administrative Region",2000,"FEMALE","PRIMAR","87.36876678466797"
"China, Hong Kong Special Administrative Region",2000,"MALE","LOWSEC","89.93000030517578"
"China, Hong Kong Special Administrative Region",2000,"MALE","PREPRI","54.23728942871094"
"China, Hong Kong Special Administrative Region",2000,"MALE","PRIMAR","88.1707992553711"
"China, Hong Kong Special Administrative Region",2001,"BOTHSEX","GRAD23","96.62418365478516"
"China, Hong Kong Special Administrative Region",2001,"BOTHSEX","PREPRI","76.3183822631836"
"China, Hong Kong Special Administrative Region",2001,"BOTHSEX","PRIMAR","89.39900970458984"
"China, Hong Kong Special Administrative Region",2001,"BOTHSEX","SECOND","84.2918701171875"
"China, Hong Kong Special Administrative Region",2001,"FEMALE","GRAD23","98.41162872314453"
"China, Hong Kong Special Administrative Region",2001,"FEMALE","PREPRI","76.44152069091797"
"China, Hong Kong Special Administrative Region",2001,"FEMALE","PRIMAR","89.10246276855469"
"China, Hong Kong Special Administrative Region",2001,"FEMALE","SECOND","83.50176239013672"
"China, Hong Kong Special Administrative Region",2001,"MALE","GRAD23","95.09017944335938"
"China, Hong Kong Special Administrative Region",2001,"MALE","PREPRI","55.55556106567383"
"China, Hong Kong Special Administrative Region",2001,"MALE","PRIMAR","90.41120910644531"
"China, Hong Kong Special Administrative Region",2001,"MALE","SECOND","85.20606994628906"
"China, Hong Kong Special Administrative Region",2002,"BOTHSEX","PREPRI","77.67415618896484"
"China, Hong Kong Special Administrative Region",2002,"BOTHSEX","PRIMAR","90.6256332397461"
"China, Hong Kong Special Administrative Region",2002,"BOTHSEX","SECOND","86.65885162353516"
"China, Hong Kong Special Administrative Region",2002,"FEMALE","PREPRI","77.8390884399414"
"China, Hong Kong Special Administrative Region",2002,"FEMALE","PRIMAR","90.61157989501953"
"China, Hong Kong Special Administrative Region",2002,"FEMALE","SECOND","86.08001708984375"
"China, Hong Kong Special Administrative Region",2002,"MALE","PREPRI","50"
"China, Hong Kong Special Administrative Region",2002,"MALE","PRIMAR","90.6738510131836"
"China, Hong Kong Special Administrative Region",2002,"MALE","SECOND","87.33959197998047"
"China, Hong Kong Special Administrative Region",2003,"BOTHSEX","GRAD23","93.57886505126953"
"China, Hong Kong Special Administrative Region",2003,"BOTHSEX","LOWSEC","88.77295303344727"
"China, Hong Kong Special Administrative Region",2003,"BOTHSEX","PREPRI","83.07797241210938"
"China, Hong Kong Special Administrative Region",2003,"BOTHSEX","PRIMAR","91.14247131347656"
"China, Hong Kong Special Administrative Region",2003,"BOTHSEX","SECOND","87.79276275634766"
"China, Hong Kong Special Administrative Region",2003,"FEMALE","GRAD23","94.80121612548828"
"China, Hong Kong Special Administrative Region",2003,"FEMALE","LOWSEC","92"
"China, Hong Kong Special Administrative Region",2003,"FEMALE","PREPRI","83.2590103149414"
"China, Hong Kong Special Administrative Region",2003,"FEMALE","PRIMAR","91.14694213867188"
"China, Hong Kong Special Administrative Region",2003,"FEMALE","SECOND","87.37824249267578"
"China, Hong Kong Special Administrative Region",2003,"MALE","GRAD23","92.4903564453125"
"China, Hong Kong Special Administrative Region",2003,"MALE","LOWSEC","85.56999969482422"
"China, Hong Kong Special Administrative Region",2003,"MALE","PREPRI","59.090911865234375"
"China, Hong Kong Special Administrative Region",2003,"MALE","PRIMAR","91.12666320800781"
"China, Hong Kong Special Administrative Region",2003,"MALE","SECOND","88.29715728759766"
"China, Hong Kong Special Administrative Region",2004,"BOTHSEX","PREPRI","87.98873138427734"
"China, Hong Kong Special Administrative Region",2004,"BOTHSEX","PRIMAR","91.84921264648438"
"China, Hong Kong Special Administrative Region",2004,"BOTHSEX","SECOND","90.69877624511719"
"China, Hong Kong Special Administrative Region",2004,"FEMALE","PREPRI","88.3098373413086"
"China, Hong Kong Special Administrative Region",2004,"FEMALE","PRIMAR","92.00975799560547"
"China, Hong Kong Special Administrative Region",2004,"FEMALE","SECOND","90.58358001708984"
"China, Hong Kong Special Administrative Region",2004,"MALE","PREPRI","51.351348876953125"
"China, Hong Kong Special Administrative Region",2004,"MALE","PRIMAR","91.27760314941406"
"China, Hong Kong Special Administrative Region",2004,"MALE","SECOND","90.84252166748047"
"China, Hong Kong Special Administrative Region",2005,"BOTHSEX","PREPRI","92.45600891113281"
"China, Hong Kong Special Administrative Region",2005,"BOTHSEX","PRIMAR","93.16416931152344"
"China, Hong Kong Special Administrative Region",2005,"BOTHSEX","SECOND","92.89727783203125"
"China, Hong Kong Special Administrative Region",2005,"FEMALE","PREPRI","92.74693298339844"
"China, Hong Kong Special Administrative Region",2005,"FEMALE","PRIMAR","93.29730987548828"
"China, Hong Kong Special Administrative Region",2005,"FEMALE","SECOND","93.247802734375"
"China, Hong Kong Special Administrative Region",2005,"MALE","PREPRI","56.7164192199707"
"China, Hong Kong Special Administrative Region",2005,"MALE","PRIMAR","92.68475341796875"
"China, Hong Kong Special Administrative Region",2005,"MALE","SECOND","92.4520492553711"
"China, Hong Kong Special Administrative Region",2006,"BOTHSEX","GRAD23","99.14615631103516"
"China, Hong Kong Special Administrative Region",2006,"BOTHSEX","LOWSEC","91.66249465942383"
"China, Hong Kong Special Administrative Region",2006,"BOTHSEX","PRIMAR","94.83206939697266"
"China, Hong Kong Special Administrative Region",2006,"BOTHSEX","SECOND","95.02651977539062"
"China, Hong Kong Special Administrative Region",2006,"FEMALE","GRAD23","99.61177062988281"
"China, Hong Kong Special Administrative Region",2006,"FEMALE","LOWSEC","92.71000289916992"
"China, Hong Kong Special Administrative Region",2006,"FEMALE","PRIMAR","95.1036376953125"
"China, Hong Kong Special Administrative Region",2006,"MALE","GRAD23","98.78193664550781"
"China, Hong Kong Special Administrative Region",2006,"MALE","LOWSEC","90.58499908447266"
"China, Hong Kong Special Administrative Region",2006,"MALE","PRIMAR","93.86212921142578"
"China, Hong Kong Special Administrative Region",2007,"BOTHSEX","GRAD23","96.82044982910156"
"China, Hong Kong Special Administrative Region",2007,"BOTHSEX","PREPRI","95.8590087890625"
"China, Hong Kong Special Administrative Region",2007,"BOTHSEX","PRIMAR","94.56024169921875"
"China, Hong Kong Special Administrative Region",2007,"BOTHSEX","SECOND","94.30874633789062"
"China, Hong Kong Special Administrative Region",2007,"FEMALE","GRAD23","97.58307647705078"
"China, Hong Kong Special Administrative Region",2007,"FEMALE","PREPRI","96.06719970703125"
"China, Hong Kong Special Administrative Region",2007,"FEMALE","PRIMAR","94.89630126953125"
"China, Hong Kong Special Administrative Region",2007,"FEMALE","SECOND","94.60594177246094"
"China, Hong Kong Special Administrative Region",2007,"MALE","GRAD23","96.06546783447266"
"China, Hong Kong Special Administrative Region",2007,"MALE","PREPRI","70.93022918701172"
"China, Hong Kong Special Administrative Region",2007,"MALE","PRIMAR","93.38005065917969"
"China, Hong Kong Special Administrative Region",2007,"MALE","SECOND","93.92781829833984"
"China, Hong Kong Special Administrative Region",2008,"BOTHSEX","PREPRI","96.33992767333984"
"China, Hong Kong Special Administrative Region",2008,"BOTHSEX","PRIMAR","95.11988067626953"
"China, Hong Kong Special Administrative Region",2008,"BOTHSEX","SECOND","93.98362731933594"
"China, Hong Kong Special Administrative Region",2008,"FEMALE","PREPRI","96.62834167480469"
"China, Hong Kong Special Administrative Region",2008,"FEMALE","PRIMAR","95.42333984375"
"China, Hong Kong Special Administrative Region",2008,"FEMALE","SECOND","94.18736267089844"
"China, Hong Kong Special Administrative Region",2008,"MALE","PREPRI","64.51612854003906"
"China, Hong Kong Special Administrative Region",2008,"MALE","PRIMAR","94.0510482788086"
"China, Hong Kong Special Administrative Region",2008,"MALE","SECOND","93.720703125"
"China, Hong Kong Special Administrative Region",2009,"BOTHSEX","LOWSEC","91.4732437133789"
"China, Hong Kong Special Administrative Region",2009,"BOTHSEX","PREPRI","95.76322937011719"
"China, Hong Kong Special Administrative Region",2009,"BOTHSEX","PRIMAR","95.12415313720703"
"China, Hong Kong Special Administrative Region",2009,"BOTHSEX","SECOND","93.31925964355469"
"China, Hong Kong Special Administrative Region",2009,"FEMALE","LOWSEC","92.93000030517578"
"China, Hong Kong Special Administrative Region",2009,"FEMALE","PREPRI","95.98159790039062"
"China, Hong Kong Special Administrative Region",2009,"FEMALE","PRIMAR","95.56034088134766"
"China, Hong Kong Special Administrative Region",2009,"FEMALE","SECOND","93.5611801147461"
"China, Hong Kong Special Administrative Region",2009,"MALE","LOWSEC","90.17499923706055"
"China, Hong Kong Special Administrative Region",2009,"MALE","PREPRI","70.93022918701172"
"China, Hong Kong Special Administrative Region",2009,"MALE","PRIMAR","93.58724975585938"
"China, Hong Kong Special Administrative Region",2009,"MALE","SECOND","93.00418090820312"
"China, Hong Kong Special Administrative Region",2010,"BOTHSEX","PREPRI","95.07105255126953"
"China, Hong Kong Special Administrative Region",2010,"BOTHSEX","PRIMAR","95.60563659667969"
"China, Hong Kong Special Administrative Region",2010,"BOTHSEX","SECOND","94.16551971435547"
"China, Hong Kong Special Administrative Region",2010,"FEMALE","PREPRI","95.39157104492188"
"China, Hong Kong Special Administrative Region",2010,"FEMALE","PRIMAR","95.94760131835938"
"China, Hong Kong Special Administrative Region",2010,"FEMALE","SECOND","94.2698974609375"
"China, Hong Kong Special Administrative Region",2010,"MALE","PREPRI","64.07766723632812"
"China, Hong Kong Special Administrative Region",2010,"MALE","PRIMAR","94.38937377929688"
"China, Hong Kong Special Administrative Region",2010,"MALE","SECOND","94.02758026123047"
"China, Hong Kong Special Administrative Region",2011,"BOTHSEX","GRAD23","97.67535400390625"
"China, Hong Kong Special Administrative Region",2011,"BOTHSEX","PREPRI","94.97799682617188"
"China, Hong Kong Special Administrative Region",2011,"BOTHSEX","PRIMAR","95.79129028320312"
"China, Hong Kong Special Administrative Region",2011,"BOTHSEX","SECOND","94.5666275024414"
"China, Hong Kong Special Administrative Region",2011,"FEMALE","GRAD23","98.1364631652832"
"China, Hong Kong Special Administrative Region",2011,"FEMALE","PREPRI","95.36212158203125"
"China, Hong Kong Special Administrative Region",2011,"FEMALE","PRIMAR","96.06298828125"
"China, Hong Kong Special Administrative Region",2011,"FEMALE","SECOND","94.67855834960938"
"China, Hong Kong Special Administrative Region",2011,"MALE","GRAD23","97.31098556518555"
"China, Hong Kong Special Administrative Region",2011,"MALE","PREPRI","63.492061614990234"
"China, Hong Kong Special Administrative Region",2011,"MALE","PRIMAR","94.82096099853516"
"China, Hong Kong Special Administrative Region",2011,"MALE","SECOND","94.41754913330078"
"China, Hong Kong Special Administrative Region",2012,"BOTHSEX","LOWSEC","92.34651947021484"
"China, Hong Kong Special Administrative Region",2012,"BOTHSEX","PREPRI","94.91816711425781"
"China, Hong Kong Special Administrative Region",2012,"BOTHSEX","PRIMAR","95.7918472290039"
"China, Hong Kong Special Administrative Region",2012,"BOTHSEX","SECOND","93.77655029296875"
"China, Hong Kong Special Administrative Region",2012,"FEMALE","LOWSEC","93.7349967956543"
"China, Hong Kong Special Administrative Region",2012,"FEMALE","PREPRI","95.21150207519531"
"China, Hong Kong Special Administrative Region",2012,"FEMALE","PRIMAR","96.09697723388672"
"China, Hong Kong Special Administrative Region",2012,"FEMALE","SECOND","94.11605834960938"
"China, Hong Kong Special Administrative Region",2012,"MALE","LOWSEC","91.14999771118164"
"China, Hong Kong Special Administrative Region",2012,"MALE","PREPRI","71.53285217285156"
"China, Hong Kong Special Administrative Region",2012,"MALE","PRIMAR","94.70278930664062"
"China, Hong Kong Special Administrative Region",2012,"MALE","SECOND","93.326171875"
"China, Hong Kong Special Administrative Region",2013,"BOTHSEX","PREPRI","95.07489013671875"
"China, Hong Kong Special Administrative Region",2013,"BOTHSEX","PRIMAR","96.00715637207031"
"China, Hong Kong Special Administrative Region",2013,"BOTHSEX","SECOND","95.00096893310547"
"China, Hong Kong Special Administrative Region",2013,"FEMALE","PREPRI","95.36775207519531"
"China, Hong Kong Special Administrative Region",2013,"FEMALE","PRIMAR","96.36903381347656"
"China, Hong Kong Special Administrative Region",2013,"FEMALE","SECOND","95.26947021484375"
"China, Hong Kong Special Administrative Region",2013,"MALE","PREPRI","70.28986358642578"
"China, Hong Kong Special Administrative Region",2013,"MALE","PRIMAR","94.72431945800781"
"China, Hong Kong Special Administrative Region",2013,"MALE","SECOND","94.63892364501953"
"China, Hong Kong Special Administrative Region",2014,"BOTHSEX","PREPRI","94.77552032470703"
"China, Hong Kong Special Administrative Region",2014,"BOTHSEX","PRIMAR","96.41133117675781"
"China, Hong Kong Special Administrative Region",2014,"BOTHSEX","SECOND","96.13397216796875"
"China, Hong Kong Special Administrative Region",2014,"FEMALE","PREPRI","95.11955261230469"
"China, Hong Kong Special Administrative Region",2014,"FEMALE","PRIMAR","96.75157165527344"
"China, Hong Kong Special Administrative Region",2014,"FEMALE","SECOND","96.41552734375"
"China, Hong Kong Special Administrative Region",2014,"MALE","PREPRI","70.34883880615234"
"China, Hong Kong Special Administrative Region",2014,"MALE","PRIMAR","95.20574951171875"
"China, Hong Kong Special Administrative Region",2014,"MALE","SECOND","95.75608825683594"
"China, Hong Kong Special Administrative Region",2015,"BOTHSEX","GRAD23","97.79838562011719"
"China, Hong Kong Special Administrative Region",2015,"BOTHSEX","LOWSEC","90.8614387512207"
"China, Hong Kong Special Administrative Region",2015,"BOTHSEX","PREPRI","95.59451293945312"
"China, Hong Kong Special Administrative Region",2015,"BOTHSEX","PRIMAR","96.17485809326172"
"China, Hong Kong Special Administrative Region",2015,"BOTHSEX","SECOND","96.57292938232422"
"China, Hong Kong Special Administrative Region",2015,"FEMALE","GRAD23","97.73314666748047"
"China, Hong Kong Special Administrative Region",2015,"FEMALE","LOWSEC","92.92954635620117"
"China, Hong Kong Special Administrative Region",2015,"FEMALE","PREPRI","95.97129821777344"
"China, Hong Kong Special Administrative Region",2015,"FEMALE","PRIMAR","96.56156158447266"
"China, Hong Kong Special Administrative Region",2015,"FEMALE","SECOND","96.83721923828125"
"China, Hong Kong Special Administrative Region",2015,"MALE","GRAD23","97.85340881347656"
"China, Hong Kong Special Administrative Region",2015,"MALE","LOWSEC","88.84320449829102"
"China, Hong Kong Special Administrative Region",2015,"MALE","PREPRI","72.7272720336914"
"China, Hong Kong Special Administrative Region",2015,"MALE","PRIMAR","94.82057189941406"
"China, Hong Kong Special Administrative Region",2015,"MALE","SECOND","96.216796875"
"China, Hong Kong Special Administrative Region",2016,"BOTHSEX","GRAD23","98.5960922241211"
"China, Hong Kong Special Administrative Region",2016,"BOTHSEX","PREPRI","95.35124206542969"
"China, Hong Kong Special Administrative Region",2016,"BOTHSEX","PRIMAR","96.60662841796875"
"China, Hong Kong Special Administrative Region",2016,"BOTHSEX","SECOND","96.92312622070312"
"China, Hong Kong Special Administrative Region",2016,"FEMALE","GRAD23","99.19437408447266"
"China, Hong Kong Special Administrative Region",2016,"FEMALE","PREPRI","95.7848129272461"
"China, Hong Kong Special Administrative Region",2016,"FEMALE","PRIMAR","96.90508270263672"
"China, Hong Kong Special Administrative Region",2016,"FEMALE","SECOND","97.13243103027344"
"China, Hong Kong Special Administrative Region",2016,"MALE","GRAD23","98.04641723632812"
"China, Hong Kong Special Administrative Region",2016,"MALE","PREPRI","71.60494232177734"
"China, Hong Kong Special Administrative Region",2016,"MALE","PRIMAR","95.57852935791016"
"China, Hong Kong Special Administrative Region",2016,"MALE","SECOND","96.6408920288086"
"China, Hong Kong Special Administrative Region",2017,"BOTHSEX","PREPRI","96.15219116210938"
"China, Hong Kong Special Administrative Region",2017,"BOTHSEX","PRIMAR","96.8944091796875"
"China, Hong Kong Special Administrative Region",2017,"BOTHSEX","SECOND","97.21031188964844"
"China, Hong Kong Special Administrative Region",2017,"FEMALE","PREPRI","96.53707885742188"
"China, Hong Kong Special Administrative Region",2017,"FEMALE","PRIMAR","97.16146850585938"
"China, Hong Kong Special Administrative Region",2017,"FEMALE","SECOND","97.50444793701172"
"China, Hong Kong Special Administrative Region",2017,"MALE","PREPRI","76.75276947021484"
"China, Hong Kong Special Administrative Region",2017,"MALE","PRIMAR","95.98275756835938"
"China, Hong Kong Special Administrative Region",2017,"MALE","SECOND","96.83264923095703"
"China, Hong Kong Special Administrative Region",2018,"BOTHSEX","LOWSEC","89.11598587036133"
"China, Hong Kong Special Administrative Region",2018,"BOTHSEX","PREPRI","96.4888687133789"
"China, Hong Kong Special Administrative Region",2018,"BOTHSEX","PRIMAR","96.55108642578125"
"China, Hong Kong Special Administrative Region",2018,"BOTHSEX","SECOND","97.00057983398438"
"China, Hong Kong Special Administrative Region",2018,"FEMALE","LOWSEC","92.17863845825195"
"China, Hong Kong Special Administrative Region",2018,"FEMALE","PREPRI","96.81050872802734"
"China, Hong Kong Special Administrative Region",2018,"FEMALE","PRIMAR","96.8488998413086"
"China, Hong Kong Special Administrative Region",2018,"FEMALE","SECOND","97.31816101074219"
"China, Hong Kong Special Administrative Region",2018,"MALE","LOWSEC","86.21305465698242"
